id,svg
066676c0-8181-4092-a6c0-29c7ce8342d5,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M181.54492736816406 75.0 L166.04589672851562 75.0 C157.82692260742188 75.0 150.0 77.826953125 150.0 86.04589672851562 C150.0 94.26503112792969 157.826953125 97.087890625 166.04589672851562 97.087890625 L181.54492736816406 97.087890625 C189.76406860351562 97.087890625 197.587890625 94.26503112792969 197.587890625 86.04589672851562 C197.587890625 77.826953125 190.7650799560547 75.0 181.54492736816406 75.0 Z M100.0 100.0 L100.0 150.0 L200.0 150.0 C200.0 150.0 200.0 100.0 100.0 100.0 Z M181.54492736816406 100.0 L166.04589672851562 100.0 C157.826953125 100.0 150.0 102.826953125 150.0 111.04589672851562 C150.0 119.26503112792969 157.826953125 122.087890625 166.04589672851562 122.087890625 L181.54492736816406 122.087890625 C189.76406860351562 122.087890625 197.587890625 119.26503112792969 197.587890625 111.04589672851562 C197.587890625 102.826953125 190.7650799560547 100.0 181.54492736816406 100.0 Z""></path></svg>"
08c4fe4b67eb5bde0560c776797a0b30,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
aad6f0ae0528efb062bf9b084cf8fbbe,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#333333"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 133.3330018310547 L100.0 166.6669970703125 C100.0 177.77799487304688 90.83300183105469 187.5 80.0 187.5 L20.0 187.5 C8.333000183105469 187.5 0.0 179.1669970703125 0.0 166.6669970703125 L0.0 133.3330018310547 C0.0 120.83300183105469 8.333000183105469 112.5 20.0 112.5 L80.0 112.5 C90.83300183105469 112.5 100.0 120.83300183105469 100.0 133.3330018310547 Z M100.0 112.5 C100.0 125.0 90.83300183105469 133.3330018310547 80.0 133.3330018310547 L20.0 133.3330018310547 C8.333000183105469 133.3330018310547 0.0 125.0 0.0 112.5 L0.0 87.5 C0.0 74.1669970703125 8.333000183105469 65.83300183105469 20.0 65.83300183105469 L80.0 65.83300183105469 C90.83300183105469 65.83300183105469 100.0 74.1669970703125 100.0 87.5 L100.0 112.5 Z M100.0 75.0 C100.0 87.5 90.83300183105469 95.83300183105469 80.0 95.83300183105469 L20.0 95.83300183105469 C8.333000183105469 95.83300183105469 0.0 87.5 0.0 75.0 L0.0 50.0 C0.0 37.5 8.333000183105469 25.0 20.0 25.0 L80.0 25.0 C90.83300183105469 25.0 100.0 37.5 100.0 50.0 L100.0 75.0 Z""></path></svg>"
bd1c691a8b93a5902b8e608009409b26,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#009897"" fill-opacity=""1.0""  filling=""0"" d=""M18.230003356933594 139.5300018310547 L123.77000183105469 139.5300018310547 A10.060000061035156 10.060000061035156 0.0 0 0 134.1300048828125 129.17000427246094 L188.6699981689453 129.17000427246094 C197.3800003051758 129.17000427246094 200.0 126.55000305175781 200.0 120.0 L200.0 10.0 C200.0 5.310000305175781 194.69000244140625 0.0 188.6699981689453 0.0 L12.330000305175781 0.0 A10.060000061035156 10.060000061035156 0.0 0 0 0.0 10.0 L0.0 100.0 A10.060000061035156 10.060000061035156 0.0 0 0 10.0 110.0 C10.0 115.69000244140625 12.330000305175781 120.0 18.230003356933594 120.0 L18.230003356933594 139.5300018310547 Z M18.230003356933594 179.5300018310547 L123.77000183105469 179.5300018310547 A10.060000061035156 10.060000061035156 0.0 0 0 134.1300048828125 169.17000427246094 L188.6699981689453 169.17000427246094 C197.3800003051758 169.17000427246094 200.0 166.5500030517578 200.0 160.0 L200.0 140.0 C200.0 135.3100003051758 194.69000244140625 130.0 188.6699981689453 130.0 L12.330000305175781 130.0 A10.060000061035156 10.060000061035156 0.0 0 0 0.0 140.0 L0.0 150.0 A10.060000061035156 10.060000061035156 0.0 0 0 10.0 160.0 C10.0 165.69000244140625 12.330000305175781 170.0 18.230003356933594 170.0 L18.230003356933594 189.5300018310547 Z""></path></svg>"
68576ccc57bb97748fa1cbe13f37d971,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 166.6666030883789 C125.0 166.6666030883789 141.6666030883789 150.0 141.6666030883789 125.0 C141.6666030883789 100.0 125.0 83.3333969116211 100.0 83.3333969116211 C75.0 83.3333969116211 58.333396911621094 100.0 58.333396911621094 125.0 C58.333396911621094 150.0 75.0 166.6666030883789 100.0 166.6666030883789 Z M141.6666030883789 183.3333969116211 C125.0 183.3333969116211 108.3333969116211 166.6666030883789 108.3333969116211 150.0 C108.3333969116211 133.3333969116211 125.0 116.6666030883789 141.6666030883789 116.6666030883789 C158.3333969116211 116.6666030883789 175.0 133.3333969116211 175.0 150.0 C175.0 166.6666030883789 158.3333969116211 183.3333969116211 141.6666030883789 183.3333969116211 Z M100.0 116.6666030883789 C116.6666030883789 116.6666030883789 133.3333969116211 100.0 133.3333969116211 83.3333969116211 C133.3333969116211 66.6666030883789 116.6666030883789 50.0 100.0 50.0 C83.3333969116211 50.0 66.6666030883789 66.6666030883789 66.6666030883789 83.3333969116211 C66.6666030883789 100.0 83.3333969116211 116.6666030883789 100.0 116.6666030883789 Z M108.3333969116211 166.6666030883789 C116.6666030883789 166.6666030883789 125.0 150.0 125.0 125.0 C125.0 100.0 116.6666030883789 83.3333969116211 108.3333969116211 83.3333969116211 C100.0 83.3333969116211 83.3333969116211 100.0 83.3333969116211 125.0 C83.3333969116211 150.0 100.0 166.6666030883789 108.3333969116211 166.6666030883789 Z""></path></svg>"
d46706e4afd71b39bf6c7715fac7ce49,"<svg height=""128"" viewBox=""0 0 128 128"" width=""128"" xmlns=""http://www.w3.org/2000/svg""><g fill=""none"" stroke=""#000000"" stroke-linecap=""round"" stroke-linejoin=""round"" stroke-width=""16""><path d=""m125 35.125c0-6.531-5.625-12.188-12.188-12.188s-12.188 5.656-12.188 12.188v103.688c0 6.531 5.625 12.188 12.188 12.188s12.188-5.656 12.188-12.188v-103.688zm-49.375 45.312h-12.5v-12.5h12.5v12.5z""/></g></svg>"
3712aaefea588dcfcbe2c40a038c9024,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
4c16131d4cc415d991a52a9bcfe32b8d,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M81.85300170898438 82.18600372314453 A27.472001678466797 27.472001678466797 0.0 1 1 109.32599822998047 54.713998107910156 L109.32599822998047 145.28600372314453 A27.472001678466797 27.472001678466797 0.0 1 1 81.85300170898438 172.76000366210938 L81.85300170898438 82.18600372314453 Z""></path></svg>"
c673cfef632658ba00e3ce635f562901,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
26994bd1171078b92a9957f977eed87c,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#000000"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 0.0 L100.0 190.0 L0.0 190.0 L0.0 10.0 L100.0 10.0 L100.0 0.0 Z M125.0 41.650001525878906 L175.0 41.650001525878906 L175.0 158.3500030517578 L125.0 158.3500030517578 L125.0 41.650001525878906 Z M125.0 158.3500030517578 L50.0 158.3500030517578 L50.0 100.0 L125.0 100.0 L125.0 158.3500030517578 Z M50.0 100.0 L50.0 158.3500030517578 L125.0 158.3500030517578 L125.0 125.0 L50.0 125.0 L50.0 100.0 Z M175.0 158.3500030517578 L150.0 158.3500030517578 L150.0 125.0 L175.0 125.0 L175.0 158.3500030517578 Z M150.0 125.0 L150.0 100.0 L175.0 100.0 L175.0 125.0 L150.0 125.0 Z""></path></svg>"
b964937ebec4f76d545638387655b38f,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
3aeea789ed0e181f35968bafa8dded49,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
c499d6062b8a598d6b5838d4792d7a41,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M100.0 162.5 L100.0 37.5 L140.0 37.5 L140.0 162.5 L100.0 162.5 Z M100.0 100.0 C100.0 93.75 93.75 100.0 87.5 100.0 C81.25 100.0 75.0 93.75 75.0 100.0 C75.0 106.25 81.25 112.5 87.5 112.5 C93.75 112.5 100.0 106.25 100.0 100.0 Z M90.0 112.5 L110.0 112.5 L110.0 187.5 L90.0 187.5 L90.0 112.5 Z M105.0 100.0 L105.0 162.5 L162.5 100.0 L105.0 37.5 L105.0 100.0 Z M130.0 100.0 L130.0 37.5 L187.5 100.0 L130.0 162.5 L130.0 100.0 Z M155.0 100.0 L155.0 37.5 L200.0 100.0 L155.0 162.5 L155.0 100.0 Z""></path></svg>"
e7fa87cc7182de4add86460c905587df,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M179.49384826660156 23.25390625 C183.671875 23.25390625 187.25390625 26.8359375 187.25390625 29.9921875 L187.25390625 155.49384826660156 C187.25390625 158.650390625 183.671875 162.23242126464844 179.49384826660156 162.23242126464844 C175.3158203125 162.23242126464844 171.73339233398438 158.650390625 171.73339233398438 155.49384826660156 L171.73339233398438 29.9921875 C171.73339233398438 26.8359375 175.3158203125 23.25390625 179.49384826660156 23.25390625 Z M171.75634765625 183.59375 C171.75634765625 187.771484375 175.33867126464844 191.353515625 179.49384826660156 191.353515625 C183.64921264648438 191.353515625 187.2314453125 187.771484375 187.2314453125 183.59375 C187.2314453125 179.4150390625 183.650390625 175.83281860351562 179.47118530273438 175.83281860351562 C175.29296813964844 175.83281860351562 171.7119171142578 179.4150390625 171.7119171142578 183.59375 L171.7119171142578 183.59375 Z M171.77734375 79.853515625 C171.77734375 83.01025390625 175.359375 86.592578125 179.49384826660156 86.592578125 C183.62822875976562 86.592578125 187.2109375 83.01025390625 187.2109375 79.853515625 C187.2109375 76.696044921875 183.62822875976562 73.01367126464844 179.49384826660156 73.01367126464844 C175.359375 73.01367126464844 171.77734375 76.696044921875 171.77734375 79.853515625 Z M171.77734375 113.9873046875 C171.77734375 117.14404359130859 175.359375 120.62578125 179.49384826660156 120.62578125 C183.62822875976562 120.62578125 187.2109375 117.14404359130859 187.2109375 113.9873046875 C187.2109375 110.83056945793457 183.62822875976562 107.34882873535156 179.49384826660156 107.34882873535156 C175.359375 107.34882873535156 171.77734375 110.83056945793457 171.77734375 113.9873046875 Z M171.77734375 148.1205078125 C171.77734375 151.27734375 175.359375 154.759765625 179.49384826660156 154.759765625 C183.62822875976562 154.759765625 187.2109375 151.27734375 187.2109375 148.1205078125 C187.2109375 144.96377807617188 183.62822875976562 141.4814453125 179.49384826660156 141.4814453125 C175.359375 141.4814453125 171.77734375 144.96377807617188 171.77734375 148.1205078125 Z M171.77734375 183.25390625 C171.77734375 186.41015625 175.359375 189.8916015625 179.49384826660156 189.8916015625 C183.62822875976562 189.8916015625 187.2109375 186.41015625 187.2109375 183.25390625 C187.2109375 179.09765625 183.62822875976562 175.6152313232422 179.49384826660156 175.6152313232422 C175.359375 175.6152313232422 171.77734375 179.09765625 171.77734375 183.25390625 Z M171.77734375 217.38671875 C171.77734375 220.54345336914062 175.359375 223.92529296875 179.49384826660156 223.92529296875 C183.62822875976562 223.92529296875 187.2109375 220.54345336914062 187.2109375 217.38671875 C187.2109375 214.22999877929688 183.62822875976562 210.8482489013672 179.49384826660156 210.8482489013672 C175.359375 210.8482489013672 171.77734375 214.22999877929688 171.77734375 217.38671875 Z M171.77734375 251.5205078125 C171.77734375 254.67734375 175.359375 258.1591796875 179.49384826660156 258.1591796875 C183.62822875976562 258.1591796875 187.2109375 254.67734375 187.2109375 251.5205078125 C187.2109375 248.363720703125 183.62822875976562 244.8814453125 179.49384826660156 244.8814453125 C175.359375 244.8814453125 171.77734375 248.363720703125 171.77734375 251.5205078125 Z M171.77734375 285.653515625 C171.77734375 288.8095703125 175.359375 292.29091796875 179.49384826660156 292.29091796875 C183.62822875976562 292.29091796875 187.2109375 288.8095703125 187.2109375 285.653515625 C187.2109375 282.496826171875 183.62822875976562 279.0150390625 179.49384826660156 279.0150390625 C175.359375 279.0150390625 171.77734375 282.496826171875 171.77734375 285.653515625 Z M171.77734375 319.78671875 C171.77734375 323.04296875 175.359375 326.5244140625 179.49384826660156 326.5244140625 C183.62822875976562 326.5244140625 187.2109375 323.04296875 187.2109375 319.78671875 C187.2109375 316.62998657226562 183.62822875976562 313.1484375 179.49384826660156 313.1484375 C175.359375 313.1484375 171.77734375 316.62998657226562 171.77734375 319.78671875 Z""></path></svg>"
8f4cfa5a-fb08-4eb1-aea3-e3601a18be4f,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""currentColor"" fill-opacity=""1.0""  filling=""0"" d=""M133.3330018310547 150.0 L133.3330018310547 125.0 L83.33300183105469 125.0 C83.33300183105469 125.0 83.33300183105469 125.0 41.66699981689453 125.0 A41.66699981689453 41.66699981689453 0.0 1 0 41.66699981689453 83.33300183105469 L41.66699981689453 58.33300030517578 L108.33300183105469 58.33300030517578 L108.33300183105469 83.33300183105469 A41.66699981689453 41.66699981689453 0.0 1 0 141.66700744628906 83.33300183105469 L141.66700744628906 125.0 L191.66700744628906 125.0 A41.66699981689453 41.66699981689453 0.0 1 0 191.66700744628906 166.66700744628906 L158.33300183105469 166.66700744628906 L83.33300183105469 166.66700744628906 C83.33300183105469 166.66700744628906 83.33300183105469 166.66700744628906 41.66699981689453 166.66700744628906 A41.66699981689453 41.66699981689453 0.0 1 0 41.66699981689453 125.0 L133.3330018310547 125.0 Z M150.0 166.6669998168945 A16.66699981689453 16.66699981689453 0.0 1 1 150.0 116.66699981689453 A16.66699981689453 16.66699981689453 0.0 0 1 150.0 166.6669998168945 Z M125.0 166.6669998168945 A16.66699981689453 16.66699981689453 0.0 1 1 125.0 116.66699981689453 A16.66699981689453 16.66699981689453 0.0 0 1 125.0 166.6669998168945 Z M91.66699981689453 166.6669998168945 A16.66699981689453 16.66699981689453 0.0 1 1 91.66699981689453 116.66699981689453 A16.66699981689453 16.66699981689453 0.0 0 1 91.66699981689453 166.6669998168945 Z M58.33300030517578 166.6669998168945 A16.66699981689453 16.66699981689453 0.0 1 1 58.33300030517578 116.66699981689453 A16.66699981689453 16.66699981689453 0.0 0 1 58.33300030517578 166.6669998168945 Z M16.66699981689453 166.6669998168945 A16.66699981689453 16.66699981689453 0.0 1 1 16.66699981689453 116.66699981689453 A16.66699981689453 16.66699981689453 0.0 0 1 16.66699981689453 166.6669998168945 Z M41.66699981689453 166.6669998168945 A16.66699981689453 16.66699981689453 0.0 1 1 41.66699981689453 116.66699981689453 A16.66699981689453 16.66699981689453 0.0 0 1 41.66699981689453 166.6669998168945 Z M75.0 166.6669998168945 A41.66699981689453 41.66699981689453 0.0 1 1 75.0 125.0 L41.66699981689453 125.0 A41.66699981689453 41.66699981689453 0.0 1 1 41.66699981689453 166.6669998168945 L75.0 166.6669998168945 Z M75.0 116.66699981689453 A41.66699981689453 41.66699981689453 0.0 1 1 75.0 83.33300183105469 L41.66699981689453 83.33300183105469 A41.66699981689453 41.66699981689453 0.0 1 1 41.66699981689453 116.66699981689453 L75.0 116.66699981689453 Z M116.66699981689453 166.6669998168945 A41.66699981689453 41.66699981689453 0.0 1 1 116.66699981689453 125.0 L83.33300183105469 125.0 A41.66699981689453 41.66699981689453 0.0 1 1 83.33300183105469 166.6669998168945 L116.66699981689453 166.6669998168945 Z M116.66699981689453 116.66699981689453 A41.66699981689453 41.66699981689453 0.0 1 1 116.66699981689453 83.33300183105469 L83.33300183105469 83.33300183105469 A41.66699981689453 41.66699981689453 0.0 1 1 83.33300183105469 116.66699981689453 L116.66699981689453 116.66699981689453 Z M158.33300183105469 166.6669998168945 A41.66699981689453 41.66699981689453 0.0 1 1 158.33300183105469 125.0 L125.0 125.0 A41.66699981689453 41.66699981689453 0.0 1 1 125.0 166.6669998168945 L158.33300183105469 166.6669998168945 Z M158.33300183105469 116.66699981689453 A41.66699981689453 41.66699981689453 0.0 1 1 158.33300183105469 83.33300183105469 L125.0 83.33300183105469 A41.66699981689453 41.66699981689453 0.0 1 1 125.0 116.66699981689453 L158.33300183105469 116.66699981689453 Z M16.66699981689453 83.33300183105469 A16.66699981689453 16.66699981689453 0.0 1 1 16.66699981689453 166.6669998168945 A16.66699981689453 16.66699981689453 0.0 0 1 16.66699981689453 83.33300183105469 Z M16.66699981689453 116.66699981689453 A16.66699981689453 16.66699981689453 0.0 1 1 16.66699981689453 166.6669998168945 A16.66699981689453 16.66699981689453 0.0 0 1 16.66699981689453 116.66699981689453 Z M75.0 83.33300183105469 A41.66699981689453 41.66699981689453 0.0 1 1 75.0 125.0 L41.66699981689453 125.0 A41.66699981689453 41.66699981689453 0.0 1 1 41.66699981689453 83.33300183105469 L75.0 83.33300183105469 Z M75.0 116.66699981689453 A41.66699981689453 41.66699981689453 0.0 1 1 75.0 166.6669998168945 L108.33300183105469 166.6669998168945 A41.66699981689453 41.66699981689453 0.0 1 1 108.33300183105469 125.0 L75.0 125.0 A41.66699981689453 41.66699981689453 0.0 1 1 75.0 116.66699981689453 Z M116.66699981689453 83.33300183105469 A41.66699981689453 41.66699981689453 0.0 1 1 116.66699981689453 125.0 L158.33300183105469 125.0 A41.66699981689453 41.66699981689453 0.0 1 1 158.33300183105469 83.33300183105469 L116.66699981689453 83.33300183105469 Z M116.66699981689453 116.66699981689453 A41.66699981689453 41.66699981689453 0.0 1 1 116.66699981689453 166.6669998168945 L158.33300183105469 166.6669998168945 A41.66699981689453 41.66699981689453 0.0 1 1 158.33300183105469 116.66699981689453 L116.66699981689453 116.66699981689453 Z M16.66699981689453 125.0 A16.66699981689453 16.66699981689453 0.0 1 1 16.66699981689453 166.6669998168945 A16.66699981689453 16.66699981689453 0.0 0 1 16.66699981689453 125.0 Z M16.66699981689453 83.33300183105469 A16.66699981689453 16.66699981689453 0.0 1 1 16.66699981689453 166.6669998168945 A16.66699981689453 16.66699981689453 0.0 0 1 16.66699981689453 83.33300183105469 Z""></path></svg>"
012864599f873514017c173770026982,"<svg xmlns=""http://www.w3.org/2000/svg"" width=""256"" height=""256"" viewBox=""0 0 256 256""><rect width=""256"" height=""256"" fill=""white""/><circle cx=""128"" cy=""128"" r=""64"" fill=""black""/></svg>"
beed40817d966fca026c732b444c508e,"<svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0.0 0.0 200.0 200.0"" height=""200.0px"" width=""200.0px""><path fill=""#BFD3FF"" fill-opacity=""1.0""  filling=""0"" d=""M144.89999389648438 54.66699981689453 L144.89999389648438 167.9830047607422 C144.89999389648438 171.9169952392578 145.0 175.83300170898438 145.0 180.0 C145.0 184.1669952392578 144.89999389648438 188.08300659179688 144.89999389648438 192.25 L144.89999389648438 200.0 C144.89999389648438 204.1669952392578 145.0 208.08300659179688 145.0 212.25 L145.0 220.0 C145.0 224.1669952392578 144.89999389648438 228.08300659179688 144.89999389648438 232.25 C144.89999389648438 246.6669952392578 140.25 251.33300170898438 133.08300659179688 251.33300170898438 L102.08300659179688 251.33300170898438 C94.89999389648438 251.33300170898438 88.33300170898438 246.6669952392578 88.33300170898438 232.25 C88.33300170898438 217.83300170898438 93.08300659179688 203.33300170898438 102.08300659179688 203.33300170898438 L133.08300659179688 203.33300170898438 C140.25 203.33300170898438 144.89999389648438 198.6669952392578 144.89999389648438 192.25 C144.89999389648438 185.83300170898438 145.0 181.9169952392578 145.0 177.9169952392578 L145.0 160.0 C145.0 156.08300659179688 144.89999389648438 152.1669952392578 144.89999389648438 148.25 L144.89999389648438 54.66699981689453 Z""></path>
<path fill=""#FF9C96"" fill-opacity=""1.0""  filling=""0"" d=""M124.375 177.1669952392578 L124.375 120.0 C124.375 119.25 124.58300659179688 118.5 124.875 118.08300659179688 L125.625 117.5 C126.875 116.25 128.75 116.25 130.0 117.5 L130.0 120.0 L130.0 156.08300659179688 C130.0 156.83300170898438 129.875 157.83300170898438 129.375 158.58300659179688 L128.25 159.1669952392578 C126.08300659179688 161.6669952392578 123.75 161.6669952392578 121.625 159.1669952392578 L120.5 158.58300659179688 C119.375 157.5 118.5 156.83300170898438 118.5 156.08300659179688 L118.5 148.25 C118.5 144.33300170898438 120.625 140.6669952392578 124.375 140.6669952392578 L124.375 177.1669952392578 Z M125.625 160.0 L125.625 177.1669952392578 L128.25 177.1669952392578 L128.25 160.0 L125.625 160.0 Z M124.375 156.08300659179688 L124.375 148.25 L130.0 148.25 C130.625 148.25 131.25 147.83300170898438 131.625 147.5 L132.08300659179688 147.5 C132.5 147.1669952392578 132.5 146.6669952392578 132.08300659179688 146.25 L131.625 146.25 C131.25 145.83300170898438 130.625 145.83300170898438 130.0 145.83300170898438 L128.25 145.83300170898438 L128.25 156.08300659179688 C128.75 156.08300659179688 129.375 156.4169952392578 129.375 156.83300170898438 L129.375 160.0 C129.375 164.1669952392578 128.75 168.33300170898438 127.5 172.5 L126.25 173.1669952392578 C124.91699523925781 175.5 124.91699523925781 178.33300170898438 126.25 180.6669952392578 C127.58300659179688 182.9169952392578 129.5 182.9169952392578 130.83300170898438 180.6669952392578 L130.83300170898438 173.1669952392578 C130.83300170898438 172.5 130.25 172.5 129.875 172.5 L129.875 182.9169952392578 C128.625 186.25 127.16699523925781 186.25 125.83300170898438 182.9169952392578 L124.58300659179688 182.5 C123.5 182.5 122.5 182.5 121.625 182.5 L121.625 166.6669952392578 L121.625 159.1669952392578 C121.625 158.58300659179688 121.83300170898438 158.08300659179688 122.08300659179688 157.5 L122.5 157.5 C123.5 157.5 124.375 157.1669952392578 125.0 156.83300170898438 L125.625 156.83300170898438 C126.25 156.83300170898438 126.875 157.4169952392578 126.875 158.08300659179688 L126.875 166.6669952392578 L126.875 182.9169952392578 C126.875 182.9169952392578 126.25 182.9169952392578 125.0 182.9169952392578 L124.375 182.9169952392578 L124.375 156.08300659179688 Z""></path></svg>"
